st1,st2,st3,st4,st5,st6,st7,st8
309,595,311,620,627,652,796,979
308,592,309,618,627,644,794,979
305,587,309,618,623,638,794,978
304,579,309,615,619,633,788,977
301,564,309,608,618,632,787,976
296,553,308,607,612,626,786,972
295,546,308,603,610,626,784,970
301,541,306,599,607,629,781,971
299,537,302,599,605,629,779,969
298,532,301,597,603,627,779,966
295,529,297,593,598,623,774,964
294,521,295,590,596,622,772,963
294,517,294,586,592,616,769,956
292,510,292,585,589,610,764,954
291,505,291,579,580,603,757,952
291,494,288,577,575,598,756,951
288,492,284,572,561,596,753,950
286,494,278,564,558,591,750,947
285,497,268,558,553,586,745,945
286,496,263,551,547,591,743,943
282,492,261,547,539,593,742,944
275,489,258,539,528,589,740,941
274,481,250,533,518,588,742,941
274,470,245,528,515,581,739,937
271,465,241,523,514,581,739,938
272,449,239,518,506,571,737,939
270,428,235,514,501,550,731,933
267,414,228,510,498,530,729,931
262,388,218,501,487,497,728,929
255,366,211,496,481,481,728,922
249,357,202,491,473,470,721,919
248,348,201,484,464,464,718,912
247,336,195,479,460,452,713,906
249,336,194,469,455,441,706,903
248,336,187,465,448,431,699,898
246,328,176,462,444,426,692,892
245,324,173,457,439,417,684,890
244,326,169,453,437,413,678,884
238,321,163,447,428,407,676,877
238,318,158,435,421,396,671,864
240,313,154,429,416,378,660,855
239,313,149,425,412,368,650,845
236,308,146,422,407,363,643,838
231,306,141,413,406,365,636,828
224,300,140,418,401,367,641,822
219,296,135,414,399,368,637,821
217,290,134,412,393,360,633,813
217,293,133,406,394,365,624,805
215,291,125,401,386,365,616,803
215,286,119,396,378,368,598,796
209,282,119,393,368,362,589,791
205,267,112,387,362,351,585,777
196,265,106,378,355,350,581,766
194,268,103,373,348,346,574,755
187,269,99,371,342,347,558,739
187,264,93,362,341,353,549,736
191,264,90,353,337,349,544,724
188,260,85,344,337,347,534,722
184,261,81,331,332,342,520,722
181,263,73,324,329,340,516,720
177,272,71,316,327,332,504,709
176,266,66,305,321,329,494,690
170,262,62,294,321,320,494,687
170,253,59,285,321,309,483,679
164,247,56,274,315,297,478,674
152,245,48,267,313,292,471,660
152,241,48,262,306,291,464,643
154,241,46,254,298,293,457,633
153,238,50,253,291,291,452,629
149,229,45,252,286,291,444,628
150,225,43,245,285,292,435,620
152,218,41,244,283,290,421,613
147,210,46,240,280,288,426,600
149,209,46,243,271,290,424,591
149,209,46,237,261,293,425,573
152,214,41,225,262,286,425,554
151,215,40,217,258,284,414,540
149,214,37,210,257,281,408,545
145,229,38,214,253,278,398,540
143,239,35,214,250,289,387,527
146,241,32,215,254,289,381,524
145,251,34,216,254,283,375,525
146,255,28,226,257,284,372,528
145,266,27,219,254,293,366,531
147,268,32,218,255,296,369,528
146,269,36,206,259,300,369,528
141,271,25,219,258,299,365,533
140,266,23,226,251,302,366,529
142,260,30,233,254,302,363,534
142,263,23,239,251,294,353,524
144,259,31,238,251,297,353,529
146,262,27,247,257,306,358,522
149,266,30,257,257,302,353,523
151,266,30,260,268,308,345,534
149,262,31,261,282,308,345,533
151,266,35,259,281,307,351,530
156,271,36,255,281,306,347,535
159,281,28,266,277,302,358,535
161,284,27,271,277,298,360,543
161,292,31,273,271,299,366,557
166,310,30,276,268,298,373,565
162,320,36,281,270,300,387,574
157,335,34,285,274,301,391,578
164,345,30,287,278,304,392,574
170,349,35,294,283,311,392,578
172,354,35,299,290,308,395,588
173,364,36,297,290,309,394,583
172,373,38,297,294,303,384,584
170,384,43,311,303,308,383,592
166,383,40,310,312,303,383,595
164,384,50,305,312,301,373,594
164,392,49,314,308,300,366,594
164,393,62,313,312,288,367,593
163,389,67,316,322,288,359,584
164,391,63,318,325,289,352,587
165,397,66,328,333,286,344,587
165,396,66,330,344,280,350,601
169,396,65,329,346,287,343,603
167,395,63,332,347,284,347,609
170,394,67,329,350,282,351,615
174,400,65,335,357,281,358,615
179,402,57,336,365,277,357,620
176,401,62,348,367,272,366,613
173,398,64,359,368,254,374,620
174,387,68,364,374,247,365,616
176,379,68,364,380,253,362,608
178,379,72,388,380,250,368,619
176,383,80,398,379,256,368,618
179,384,88,399,385,252,376,617
183,386,95,399,393,257,383,629
183,380,96,399,398,264,380,624
184,382,101,401,399,259,383,625
174,389,114,401,403,254,383,620
182,394,124,403,404,258,386,630
183,394,125,404,414,264,392,630
189,391,130,398,417,267,393,642
189,385,133,394,421,262,388,640
183,393,135,395,423,251,382,645
181,385,137,395,424,258,376,636
192,377,135,399,424,255,377,634
191,377,143,398,432,269,366,628
187,365,142,396,430,275,364,640
186,361,154,394,443,276,372,640
183,370,147,390,433,271,369,633
180,369,153,376,433,274,367,625
181,365,156,379,432,261,362,623
181,368,157,374,434,263,365,619
176,370,163,375,438,257,362,613
172,363,160,386,443,258,357,608
170,352,165,389,444,265,354,606
169,351,170,393,448,271,354,609
167,343,176,402,454,292,354,615
168,341,183,407,465,314,367,617
175,333,179,408,464,316,374,618
170,322,182,410,470,324,369,617
175,324,178,415,468,322,372,614
179,340,176,422,466,319,371,605
184,351,172,422,481,328,369,600
181,360,175,425,480,336,377,594
182,362,172,437,482,336,380,605
178,367,177,436,485,337,375,620
184,374,174,441,489,340,382,625
187,384,179,451,490,346,390,629
188,386,185,446,502,360,416,635
195,388,191,451,510,376,419,635
205,395,202,463,516,384,422,655
207,407,199,463,519,389,429,662
208,410,203,464,524,403,437,687
214,430,202,473,528,409,452,694
220,448,203,485,533,411,466,698
228,465,211,498,536,409,474,711
234,474,209,507,541,415,485,716
239,484,210,510,544,423,493,719
244,489,214,517,558,433,517,733
250,494,219,525,567,454,532,751
260,506,224,533,567,463,544,779
265,525,231,534,583,478,562,791
265,537,246,556,595,490,586,807
267,545,251,560,602,498,600,817
272,549,255,563,610,518,612,842
274,556,257,569,613,531,619,856
287,560,256,568,619,549,627,873
289,563,263,582,627,557,645,879
292,563,266,592,630,564,660,889
294,569,269,599,635,573,662,895
299,573,269,611,643,584,663,900
307,576,273,613,651,588,671,910
311,578,277,616,657,594,683,922
312,581,279,616,664,599,688,920
313,584,287,618,665,605,691,926
314,585,289,624,665,610,696,938
319,587,291,631,665,616,708,940
320,589,293,636,665,620,716,945
321,594,301,641,665,623,719,951
322,596,301,642,666,631,723,960
324,596,302,643,667,635,728,964
324,592,308,645,665,636,733,963
325,599,314,645,667,644,731,970
325,604,319,645,665,648,735,975
325,603,323,646,666,649,739,984
326,605,327,650,665,650,745,988
326,611,332,652,666,651,747,991
327,616,337,652,665,651,754,993
327,616,337,653,665,652,757,999
328,618,337,651,665,651,761,1002
328,618,337,651,665,651,763,1002
327,619,337,652,665,651,764,1002
328,618,337,652,665,656,767,1001
330,620,337,652,665,655,767,1002
330,623,337,653,665,659,768,1002
330,622,337,652,666,656,769,1002
330,622,337,652,665,659,768,1002
330,623,338,653,667,661,769,1002
331,623,337,652,665,660,772,1002
331,624,337,654,665,659,774,1002
331,624,337,653,665,660,774,1002
331,624,335,652,665,660,776,1002
331,624,335,652,665,660,779,999
331,631,335,651,665,661,779,999
331,630,335,652,665,660,782,1000
332,631,338,652,666,660,784,1000
333,632,337,652,665,661,786,1000
333,632,337,652,665,661,787,1000
333,632,337,652,665,661,786,999
333,632,337,652,666,662,784,1001
333,632,337,653,665,663,784,1000
333,633,337,652,665,663,784,1000
333,633,337,652,665,662,784,1002
333,632,337,652,665,663,783,1002
333,634,337,652,665,663,784,1002
333,635,337,652,665,663,787,1001
333,635,337,652,665,663,789,1001
333,635,337,654,665,663,789,1000
333,635,337,652,665,663,789,1000
333,635,337,652,665,662,789,1001
333,635,337,652,665,663,791,1002
333,635,337,651,665,662,791,1002
333,635,337,651,665,662,790,1002
333,636,337,651,665,662,790,1002
333,636,337,651,665,661,790,1002
333,636,337,651,665,660,790,1002
333,636,337,651,665,660,790,1002
335,636,337,651,666,660,790,1001
335,636,337,652,665,660,791,1001
335,637,337,652,665,659,791,1001
335,637,337,652,665,659,791,1001
335,637,337,652,665,659,793,1001
335,637,337,652,665,659,793,1001
335,637,337,652,665,660,793,1001
335,637,337,651,665,660,793,1001
335,637,337,651,665,660,793,1001
335,637,337,650,665,660,793,1001
335,637,337,650,665,660,794,1001
335,637,337,650,665,660,794,1001
334,637,337,650,665,662,794,1001
334,637,335,649,665,662,794,1001
334,637,335,649,665,661,794,1001
334,637,333,649,665,712,794,1001
334,637,334,649,665,712,793,1001
334,637,334,649,665,712,793,1002
334,637,334,649,665,711,793,1002
334,637,333,649,664,710,793,1002
334,637,333,650,664,711,793,1002
334,636,331,650,664,709,793,1002
334,636,330,650,664,709,793,1001
334,636,330,650,664,706,793,1000
333,635,330,648,663,705,793,999
333,632,329,646,663,700,793,1000
332,630,328,646,662,692,793,998
331,628,326,645,662,689,793,995
330,626,325,645,662,689,793,994
329,626,325,645,661,690,811,992
329,625,324,644,661,690,810,990
328,625,324,642,661,689,811,990
329,625,324,643,660,689,811,990
329,627,323,643,660,688,809,991
329,625,322,644,660,687,810,989
329,625,321,644,660,683,809,986
328,620,320,643,656,676,808,984
327,615,320,641,656,668,804,980
327,612,320,640,654,660,801,979
325,611,323,637,653,651,798,977
323,610,323,633,651,650,797,976
318,607,324,633,650,650,797,976
313,603,324,631,646,652,795,975
314,602,324,629,646,649,791,974
314,599,322,627,643,650,791,974
314,595,321,625,642,647,789,975
311,592,319,623,637,646,785,976
309,588,317,623,634,644,785,976
309,587,315,621,630,640,784,977
305,579,314,618,629,631,784,977
301,566,310,615,627,630,782,978
295,557,308,608,624,625,781,977
294,551,307,605,621,633,780,974
288,547,304,601,619,632,778,973
290,543,302,595,614,627,776,972
293,539,302,592,608,622,775,975
290,533,301,588,605,618,775,972
288,527,296,583,597,615,772,973
285,523,294,581,594,611,771,969
284,521,290,577,592,606,772,967
282,517,288,571,588,594,771,969
278,515,284,565,585,586,769,968
271,508,281,559,578,576,768,966
267,502,275,551,572,567,766,961
271,495,266,543,559,577,765,958
278,484,259,542,551,577,764,953
276,481,255,537,545,574,761,952
274,472,252,533,539,568,755,953
273,460,243,528,532,558,755,948
277,446,241,522,525,549,748,945
273,439,234,516,525,545,746,943
273,431,224,506,525,534,743,938
270,420,223,505,516,524,742,931
264,406,220,496,510,496,736,925
260,396,210,484,503,477,731,919
250,381,201,476,495,458,728,919
245,372,195,465,488,449,727,918
244,363,190,458,478,442,720,915
238,349,185,452,471,442,714,912
237,337,181,451,462,435,703,913
237,341,175,443,454,433,690,907
233,337,165,436,452,430,683,902
228,326,153,434,445,417,679,900
224,323,145,431,438,405,667,895
222,320,138,419,431,393,657,883
224,317,134,406,428,384,649,876
223,307,130,390,418,376,631,869
219,304,126,386,416,367,625,867
216,300,115,378,408,371,607,858
209,294,113,370,398,379,595,855
207,285,107,371,391,381,581,846
198,279,102,366,388,374,580,834
198,280,94,364,385,370,567,819
191,283,93,359,379,369,562,814
191,292,92,352,374,366,560,801
189,299,87,344,371,359,554,788
190,294,87,340,366,350,545,788
186,293,86,337,368,344,542,780
184,298,82,329,360,344,535,777
183,301,83,316,357,344,532,776
176,294,82,310,347,341,521,759
176,297,81,308,344,343,508,747
173,292,71,307,347,342,498,737
172,292,63,307,347,350,490,725
170,288,60,309,345,349,481,723
174,286,52,309,341,349,476,713
178,283,41,302,338,346,465,703
180,279,46,296,325,338,459,690
170,277,42,289,318,333,451,682
168,277,44,280,316,326,440,683
157,276,37,279,307,313,431,680
152,269,36,267,302,304,427,667
147,264,33,263,298,297,428,656
151,264,32,250,295,294,419,650
147,264,27,250,296,292,405,646
150,257,30,256,285,294,388,650
145,245,32,255,280,301,374,639
144,233,24,257,276,293,374,629
143,232,18,257,270,295,366,628
130,235,20,251,270,292,368,621
128,246,15,245,265,290,363,615
127,253,5,245,265,287,352,602
129,256,9,242,257,290,343,592
130,262,9,236,249,290,344,588
125,272,13,227,244,287,339,594
126,272,12,224,247,289,335,591
128,280,15,228,244,293,325,589
128,284,8,222,241,298,326,578
131,287,10,230,241,305,326,576
131,294,9,237,243,303,322,566
131,288,18,234,242,298,326,566
135,292,24,242,239,297,341,564
131,283,30,235,236,294,348,556
134,278,40,233,244,296,351,551
135,271,50,223,236,297,363,538
132,267,58,224,232,301,355,538
133,267,67,223,226,292,353,543
132,273,74,222,229,289,348,544
132,274,86,219,231,287,335,539
132,274,91,220,236,284,341,536
136,274,99,225,239,289,337,532
146,278,99,226,244,288,333,542
148,282,91,231,251,287,333,546
146,292,88,225,263,291,322,549
157,298,79,223,264,292,316,543
158,293,73,221,268,289,304,544
160,283,75,231,270,294,309,566
163,288,81,229,268,294,307,564
164,294,81,246,273,294,315,554
165,294,74,247,281,288,317,549
160,303,70,247,283,291,316,560
162,307,70,261,296,290,319,557
163,309,71,259,301,290,328,561
159,322,70,260,314,290,325,565
158,324,66,268,314,298,337,576
156,327,58,271,315,295,350,574
159,336,61,276,314,296,355,586
151,334,57,275,319,300,350,586
151,343,58,277,322,292,346,581
147,338,63,274,322,285,349,580
147,347,74,275,320,282,358,577
149,350,78,285,330,276,355,586
154,361,86,286,342,267,341,590
153,371,90,293,342,268,337,598
151,369,91,296,353,261,337,596
152,375,87,298,359,263,335,587
149,374,89,300,368,257,333,590
151,381,96,309,376,260,334,584
157,383,97,323,379,248,340,582
156,385,105,318,386,244,340,580
154,385,108,319,391,234,339,585
150,384,107,318,393,230,338,577
156,388,103,314,396,239,345,577
163,382,108,321,396,238,353,590
163,379,110,328,404,241,349,590
157,372,108,330,418,244,359,615
161,376,113,337,430,236,364,611
161,373,113,335,437,239,362,609
166,372,118,339,437,244,359,619
165,370,128,344,438,244,366,613
172,375,123,358,440,242,360,621
166,375,127,360,446,243,355,619
168,376,125,357,449,238,361,618
162,369,120,357,445,226,356,616
156,374,120,357,447,224,362,619
153,365,122,360,452,224,363,614
149,364,122,359,467,228,363,606
144,349,125,358,462,225,356,598
151,341,116,362,456,221,348,597
151,342,112,365,450,220,365,597
150,346,108,368,443,219,364,596
146,344,106,363,447,216,356,582
144,350,103,357,450,215,355,593
144,353,94,363,458,211,356,589
139,355,93,360,457,208,357,590
139,346,99,357,459,212,354,583
138,346,99,352,461,219,348,584
141,350,103,354,458,233,356,580
141,356,105,351,457,232,362,588
147,351,99,348,465,237,370,591
146,360,99,339,481,239,366,592
149,367,97,340,484,245,368,583
146,373,95,338,488,247,360,583
148,381,92,335,483,253,368,585
152,393,102,335,489,256,366,581
152,399,103,338,488,259,372,577
149,402,112,350,493,260,375,581
157,417,114,355,497,269,380,581
163,422,121,365,500,276,374,602
167,427,125,377,513,286,383,602
168,429,130,398,522,309,389,619
175,436,132,404,532,322,399,632
182,443,142,411,529,336,406,636
190,447,156,419,537,353,412,635
193,443,159,434,540,351,416,647
196,448,164,446,551,355,425,662
204,454,173,457,558,360,432,673
213,462,183,465,562,364,443,677
220,471,193,472,572,369,450,697
225,473,200,480,581,381,461,709
228,479,206,492,587,391,466,726
236,491,225,502,594,410,479,740
243,506,232,523,606,427,503,759
250,509,243,535,610,443,524,772
261,515,249,545,615,459,541,798
273,519,253,557,622,471,549,811
277,520,259,562,630,486,575,821
281,522,260,572,636,499,581,837
283,525,264,578,644,513,600,853
284,529,266,594,656,528,606,863
285,531,271,608,663,538,622,866
285,535,279,615,667,550,636,870
288,538,281,619,665,555,647,875
293,543,284,626,666,566,654,886
292,548,296,629,667,570,659,890
295,557,299,632,667,577,667,897
301,561,312,641,665,585,679,913
302,563,317,643,665,588,690,917
302,565,320,646,664,593,694,924
307,571,322,648,668,595,694,927
309,577,326,652,665,599,698,926
312,580,326,653,666,602,700,926
313,582,330,652,665,605,701,930
313,584,332,652,665,607,707,931
318,585,339,653,665,614,708,930
318,589,336,652,665,614,715,937
317,596,338,653,668,612,720,941
318,598,337,652,665,616,730,949
318,604,339,652,666,622,736,949
318,608,337,652,665,623,738,954
318,609,337,659,665,625,737,959
318,611,337,652,665,626,747,963
318,611,339,652,664,627,748,965
319,614,337,653,665,629,749,965
320,615,337,653,667,630,753,967
320,618,338,652,665,627,752,972
321,619,337,652,665,629,756,973
323,619,337,654,665,633,757,973
324,621,337,651,666,634,765,978
324,623,338,652,665,636,767,983
324,623,337,652,665,637,771,983
324,623,337,652,665,638,772,987
324,623,337,652,665,638,774,987
324,624,337,652,665,637,774,990
325,623,337,652,665,637,775,989
325,623,337,652,665,635,774,988
326,623,337,653,665,635,774,988
326,626,337,653,664,634,777,987
326,627,337,651,666,634,776,985
327,628,337,651,665,634,776,987
327,629,337,652,665,633,775,988
327,628,337,652,665,634,777,990
327,627,337,652,665,634,780,992
327,627,337,652,665,634,781,993
327,627,337,652,665,634,781,995
328,627,337,652,665,634,781,995
328,627,337,652,665,635,781,994
328,628,337,652,665,635,784,995
328,629,337,651,665,636,784,995
328,629,337,651,665,637,784,995
328,629,337,651,665,637,784,995
328,629,337,651,665,635,784,994
328,628,337,650,665,634,785,995
328,628,337,650,665,634,784,995
329,628,337,650,665,634,784,995
329,629,337,650,665,633,784,994
329,629,337,650,665,633,784,994
329,629,337,651,665,632,782,994
329,629,337,651,665,632,782,992
329,629,337,651,665,632,782,991
329,627,337,651,665,631,782,991
329,627,337,651,665,631,782,991
329,627,337,651,665,633,782,990
329,628,337,651,665,632,782,989
329,628,337,651,665,632,782,989
329,628,337,651,665,631,782,990
329,628,337,651,665,631,781,990
329,628,337,651,665,631,781,990
329,627,337,651,665,631,781,990
329,628,336,651,665,631,781,990
329,628,337,651,665,630,781,989
329,627,337,650,665,630,781,990
329,627,337,650,665,630,780,991
329,628,335,650,665,711,780,991
329,639,335,651,665,710,780,991
329,638,335,651,665,710,781,991
329,639,335,651,665,710,781,1002
329,639,334,651,665,710,782,1001
329,639,333,651,664,710,781,1001
329,639,333,651,664,709,780,1001
329,639,333,651,664,709,780,1000
329,639,332,651,664,709,780,1000
329,638,331,650,664,705,780,1000
330,637,331,648,662,701,780,1000
329,636,331,645,660,698,778,1000
