st1,st2,st3,st4,st5,st6,st7,st8,st9
330,600,315,645,638,620,706,1002,248
330,601,319,648,642,625,710,1001,248
331,605,324,652,647,625,722,1002,248
330,605,327,652,647,625,730,1001,248
334,606,329,652,648,625,733,1002,248
334,607,332,652,652,625,741,1002,250
334,611,336,653,660,626,743,1002,250
333,615,337,652,662,628,748,1002,250
335,615,338,652,664,628,752,1002,250
334,621,337,652,666,628,754,1000,250
336,623,337,652,666,628,756,1002,250
336,623,337,655,665,624,758,1002,249
336,624,337,652,666,622,760,1002,249
336,624,337,653,665,621,761,1002,249
336,625,337,652,665,622,767,1002,248
336,625,339,653,667,621,769,1001,248
336,626,338,652,666,622,772,1002,249
336,625,337,652,665,623,773,1001,249
336,627,336,652,665,624,774,1001,249
336,625,337,653,665,624,774,1000,249
336,628,337,651,665,624,777,1001,249
336,628,337,651,664,624,772,1002,249
336,631,337,652,664,623,774,1002,249
336,631,337,652,664,623,775,1001,249
336,632,337,652,666,624,775,1000,249
336,632,337,652,665,624,775,1000,249
336,632,337,653,665,624,775,999,249
336,632,337,652,665,626,776,1000,249
336,632,337,652,665,625,779,1000,249
336,632,337,652,666,624,779,1002,249
336,632,337,652,665,625,780,1002,249
336,632,337,652,665,626,779,1002,249
336,632,337,652,665,626,779,1001,249
336,632,337,651,665,627,779,1002,249
336,632,337,651,665,627,780,1002,249
336,633,337,651,665,627,780,1002,249
336,634,337,651,666,627,781,1002,249
336,633,337,651,665,627,783,1002,249
336,634,337,651,665,625,783,1002,249
336,632,337,651,665,626,783,1002,249
336,632,337,651,665,626,783,1002,249
336,632,337,651,665,626,783,1001,249
336,632,337,651,665,626,783,1001,249
336,632,337,651,665,626,783,1001,250
336,632,336,651,665,626,783,1001,250
336,632,336,651,665,626,783,1002,250
335,632,336,650,665,626,783,1002,250
336,632,336,650,665,625,783,1002,250
336,632,336,650,665,624,784,1002,250
336,632,336,650,665,624,785,1002,250
336,632,336,650,665,625,785,1002,250
336,632,336,650,665,625,785,1002,250
336,632,336,650,665,625,784,1002,250
336,633,336,650,665,625,784,1002,250
336,634,336,650,665,625,784,1002,250
336,634,336,650,665,625,784,1002,250
336,634,336,650,665,625,784,1001,250
336,634,336,650,665,623,784,1001,250
335,634,336,650,665,623,784,1002,250
335,634,336,650,665,623,785,1002,250
335,633,335,650,665,623,785,1001,250
335,632,334,650,665,711,785,1002,250
335,631,332,650,665,709,785,1002,250
335,631,332,649,665,710,785,1002,250
335,631,332,650,664,710,785,1001,250
335,632,331,650,664,710,785,1001,250
335,633,330,650,664,710,785,1001,250
335,633,330,651,664,710,785,1000,250
335,633,329,652,664,710,786,1000,250
333,633,327,651,662,709,785,1000,250
333,632,326,650,663,707,785,1000,250
333,631,326,649,663,706,784,1000,250
333,627,325,649,663,701,783,997,249
333,624,324,649,663,699,784,996,249
333,621,322,648,661,699,783,996,249
333,621,322,648,658,698,811,996,250
332,620,324,648,657,697,810,995,250
332,621,324,647,656,698,809,995,251
331,621,324,646,654,695,809,993,251
331,620,322,646,652,691,808,992,251
331,619,321,645,652,690,807,992,251
330,618,320,644,651,687,807,992,251
329,618,320,643,651,681,807,991,251
325,616,320,641,648,675,803,990,251
324,613,318,638,647,667,801,989,251
323,611,318,637,647,659,801,989,251
318,609,316,631,643,658,801,983,251
314,607,314,631,642,661,801,981,251
311,606,313,628,641,660,800,979,251
310,604,312,625,637,657,797,979,251
311,600,312,623,634,654,797,978,250
311,598,312,620,628,654,796,978,249
309,595,311,620,627,652,796,979,249
308,592,309,618,627,644,794,979,246
305,587,309,618,623,638,794,978,246
304,579,309,615,619,633,788,977,244
301,564,309,608,618,632,787,976,243
296,553,308,607,612,626,786,972,243
295,546,308,603,610,626,784,970,240
301,541,306,599,607,629,781,971,239
299,537,302,599,605,629,779,969,237
298,532,301,597,603,627,779,966,237
295,529,297,593,598,623,774,964,235
294,521,295,590,596,622,772,963,234
294,517,294,586,592,616,769,956,233
292,510,292,585,589,610,764,954,233
291,505,291,579,580,603,757,952,232
291,494,288,577,575,598,756,951,229
288,492,284,572,561,596,753,950,226
286,494,278,564,558,591,750,947,220
285,497,268,558,553,586,745,945,220
286,496,263,551,547,591,743,943,215
282,492,261,547,539,593,742,944,215
275,489,258,539,528,589,740,941,215
274,481,250,533,518,588,742,941,210
274,470,245,528,515,581,739,937,199
271,465,241,523,514,581,739,938,197
272,449,239,518,506,571,737,939,188
270,428,235,514,501,550,731,933,182
267,414,228,510,498,530,729,931,173
262,388,218,501,487,497,728,929,162
255,366,211,496,481,481,728,922,153
249,357,202,491,473,470,721,919,147
248,348,201,484,464,464,718,912,143
247,336,195,479,460,452,713,906,137
249,336,194,469,455,441,706,903,135
248,336,187,465,448,431,699,898,131
246,328,176,462,444,426,692,892,126
245,324,173,457,439,417,684,890,121
244,326,169,453,437,413,678,884,116
238,321,163,447,428,407,676,877,110
238,318,158,435,421,396,671,864,106
240,313,154,429,416,378,660,855,101
239,313,149,425,412,368,650,845,95
236,308,146,422,407,363,643,838,87
231,306,141,413,406,365,636,828,84
224,300,140,418,401,367,641,822,79
219,296,135,414,399,368,637,821,78
217,290,134,412,393,360,633,813,75
217,293,133,406,394,365,624,805,75
215,291,125,401,386,365,616,803,76
215,286,119,396,378,368,598,796,73
209,282,119,393,368,362,589,791,69
205,267,112,387,362,351,585,777,65
196,265,106,378,355,350,581,766,58
194,268,103,373,348,346,574,755,55
187,269,99,371,342,347,558,739,52
187,264,93,362,341,353,549,736,48
191,264,90,353,337,349,544,724,47
188,260,85,344,337,347,534,722,44
184,261,81,331,332,342,520,722,43
181,263,73,324,329,340,516,720,40
177,272,71,316,327,332,504,709,38
176,266,66,305,321,329,494,690,41
170,262,62,294,321,320,494,687,40
170,253,59,285,321,309,483,679,38
164,247,56,274,315,297,478,674,39
152,245,48,267,313,292,471,660,39
152,241,48,262,306,291,464,643,34
154,241,46,254,298,293,457,633,35
153,238,50,253,291,291,452,629,37
149,229,45,252,286,291,444,628,36
150,225,43,245,285,292,435,620,34
152,218,41,244,283,290,421,613,34
147,210,46,240,280,288,426,600,31
149,209,46,243,271,290,424,591,33
149,209,46,237,261,293,425,573,30
152,214,41,225,262,286,425,554,32
151,215,40,217,258,284,414,540,36
149,214,37,210,257,281,408,545,37
145,229,38,214,253,278,398,540,36
143,239,35,214,250,289,387,527,33
146,241,32,215,254,289,381,524,35
145,251,34,216,254,283,375,525,35
146,255,28,226,257,284,372,528,36
145,266,27,219,254,293,366,531,38
147,268,32,218,255,296,369,528,41
146,269,36,206,259,300,369,528,42
141,271,25,219,258,299,365,533,45
140,266,23,226,251,302,366,529,44
142,260,30,233,254,302,363,534,46
142,263,23,239,251,294,353,524,44
144,259,31,238,251,297,353,529,49
146,262,27,247,257,306,358,522,48
149,266,30,257,257,302,353,523,49
151,266,30,260,268,308,345,534,51
149,262,31,261,282,308,345,533,49
151,266,35,259,281,307,351,530,48
156,271,36,255,281,306,347,535,45
159,281,28,266,277,302,358,535,51
161,284,27,271,277,298,360,543,58
161,292,31,273,271,299,366,557,59
166,310,30,276,268,298,373,565,63
162,320,36,281,270,300,387,574,62
157,335,34,285,274,301,391,578,67
164,345,30,287,278,304,392,574,66
170,349,35,294,283,311,392,578,70
172,354,35,299,290,308,395,588,72
173,364,36,297,290,309,394,583,70
172,373,38,297,294,303,384,584,68
170,384,43,311,303,308,383,592,70
166,383,40,310,312,303,383,595,69
164,384,50,305,312,301,373,594,70
164,392,49,314,308,300,366,594,69
164,393,62,313,312,288,367,593,70
163,389,67,316,322,288,359,584,70
164,391,63,318,325,289,352,587,74
165,397,66,328,333,286,344,587,76
165,396,66,330,344,280,350,601,75
169,396,65,329,346,287,343,603,76
167,395,63,332,347,284,347,609,73
170,394,67,329,350,282,351,615,81
174,400,65,335,357,281,358,615,88
179,402,57,336,365,277,357,620,92
176,401,62,348,367,272,366,613,94
173,398,64,359,368,254,374,620,99
174,387,68,364,374,247,365,616,101
176,379,68,364,380,253,362,608,103
178,379,72,388,380,250,368,619,101
176,383,80,398,379,256,368,618,102
179,384,88,399,385,252,376,617,99
183,386,95,399,393,257,383,629,101
183,380,96,399,398,264,380,624,108
184,382,101,401,399,259,383,625,111
174,389,114,401,403,254,383,620,113
182,394,124,403,404,258,386,630,115
183,394,125,404,414,264,392,630,119
189,391,130,398,417,267,393,642,130
189,385,133,394,421,262,388,640,138
183,393,135,395,423,251,382,645,138
181,385,137,395,424,258,376,636,144
192,377,135,399,424,255,377,634,150
191,377,143,398,432,269,366,628,157
187,365,142,396,430,275,364,640,158
186,361,154,394,443,276,372,640,163
183,370,147,390,433,271,369,633,166
180,369,153,376,433,274,367,625,174
181,365,156,379,432,261,362,623,178
181,368,157,374,434,263,365,619,176
176,370,163,375,438,257,362,613,179
172,363,160,386,443,258,357,608,182
170,352,165,389,444,265,354,606,181
169,351,170,393,448,271,354,609,182
167,343,176,402,454,292,354,615,186
168,341,183,407,465,314,367,617,191
175,333,179,408,464,316,374,618,193
170,322,182,410,470,324,369,617,193
175,324,178,415,468,322,372,614,198
179,340,176,422,466,319,371,605,197
184,351,172,422,481,328,369,600,198
181,360,175,425,480,336,377,594,199
182,362,172,437,482,336,380,605,198
178,367,177,436,485,337,375,620,201
184,374,174,441,489,340,382,625,199
187,384,179,451,490,346,390,629,201
188,386,185,446,502,360,416,635,207
195,388,191,451,510,376,419,635,208
205,395,202,463,516,384,422,655,207
207,407,199,463,519,389,429,662,212
208,410,203,464,524,403,437,687,212
214,430,202,473,528,409,452,694,212
220,448,203,485,533,411,466,698,213
228,465,211,498,536,409,474,711,218
234,474,209,507,541,415,485,716,218
239,484,210,510,544,423,493,719,221
244,489,214,517,558,433,517,733,223
250,494,219,525,567,454,532,751,224
260,506,224,533,567,463,544,779,226
265,525,231,534,583,478,562,791,226
265,537,246,556,595,490,586,807,228
267,545,251,560,602,498,600,817,227
272,549,255,563,610,518,612,842,228
274,556,257,569,613,531,619,856,228
287,560,256,568,619,549,627,873,230
289,563,263,582,627,557,645,879,234
292,563,266,592,630,564,660,889,235
294,569,269,599,635,573,662,895,235
299,573,269,611,643,584,663,900,236
307,576,273,613,651,588,671,910,238
311,578,277,616,657,594,683,922,237
312,581,279,616,664,599,688,920,237
313,584,287,618,665,605,691,926,237
314,585,289,624,665,610,696,938,237
319,587,291,631,665,616,708,940,237
320,589,293,636,665,620,716,945,237
321,594,301,641,665,623,719,951,237
322,596,301,642,666,631,723,960,237
324,596,302,643,667,635,728,964,237
324,592,308,645,665,636,733,963,240
325,599,314,645,667,644,731,970,241
325,604,319,645,665,648,735,975,242
325,603,323,646,666,649,739,984,242
326,605,327,650,665,650,745,988,244
326,611,332,652,666,651,747,991,244
327,616,337,652,665,651,754,993,244
327,616,337,653,665,652,757,999,244
328,618,337,651,665,651,761,1002,243
328,618,337,651,665,651,763,1002,243
327,619,337,652,665,651,764,1002,242
328,618,337,652,665,656,767,1001,243
330,620,337,652,665,655,767,1002,244
330,623,337,653,665,659,768,1002,244
330,622,337,652,666,656,769,1002,244
330,622,337,652,665,659,768,1002,244
330,623,338,653,667,661,769,1002,244
331,623,337,652,665,660,772,1002,244
331,624,337,654,665,659,774,1002,244
331,624,337,653,665,660,774,1002,244
331,624,335,652,665,660,776,1002,244
331,624,335,652,665,660,779,999,244
331,631,335,651,665,661,779,999,244
331,630,335,652,665,660,782,1000,244
332,631,338,652,666,660,784,1000,244
333,632,337,652,665,661,786,1000,244
333,632,337,652,665,661,787,1000,243
333,632,337,652,665,661,786,999,243
333,632,337,652,666,662,784,1001,243
333,632,337,653,665,663,784,1000,243
333,633,337,652,665,663,784,1000,243
333,633,337,652,665,662,784,1002,243
333,632,337,652,665,663,783,1002,243
333,634,337,652,665,663,784,1002,243
333,635,337,652,665,663,787,1001,243
333,635,337,652,665,663,789,1001,242
333,635,337,654,665,663,789,1000,242
333,635,337,652,665,663,789,1000,242
333,635,337,652,665,662,789,1001,242
333,635,337,652,665,663,791,1002,243
333,635,337,651,665,662,791,1002,243
333,635,337,651,665,662,790,1002,243
333,636,337,651,665,662,790,1002,243
333,636,337,651,665,661,790,1002,243
333,636,337,651,665,660,790,1002,243
333,636,337,651,665,660,790,1002,243
335,636,337,651,666,660,790,1001,243
335,636,337,652,665,660,791,1001,243
335,637,337,652,665,659,791,1001,243
335,637,337,652,665,659,791,1001,243
335,637,337,652,665,659,793,1001,243
335,637,337,652,665,659,793,1001,243
335,637,337,652,665,660,793,1001,243
335,637,337,651,665,660,793,1001,243
335,637,337,651,665,660,793,1001,243
335,637,337,650,665,660,793,1001,243
335,637,337,650,665,660,794,1001,243
335,637,337,650,665,660,794,1001,243
334,637,337,650,665,662,794,1001,243
334,637,335,649,665,662,794,1001,243
334,637,335,649,665,661,794,1001,243
334,637,333,649,665,712,794,1001,243
334,637,334,649,665,712,793,1001,257
334,637,334,649,665,712,793,1002,257
334,637,334,649,665,711,793,1002,257
334,637,333,649,664,710,793,1002,257
334,637,333,650,664,711,793,1002,257
334,636,331,650,664,709,793,1002,257
334,636,330,650,664,709,793,1001,257
334,636,330,650,664,706,793,1000,257
333,635,330,648,663,705,793,999,257
333,632,329,646,663,700,793,1000,257
332,630,328,646,662,692,793,998,257
331,628,326,645,662,689,793,995,257
330,626,325,645,662,689,793,994,257
329,626,325,645,661,690,811,992,257
329,625,324,644,661,690,810,990,256
328,625,324,642,661,689,811,990,257
329,625,324,643,660,689,811,990,257
329,627,323,643,660,688,809,991,257
329,625,322,644,660,687,810,989,257
329,625,321,644,660,683,809,986,256
328,620,320,643,656,676,808,984,256
327,615,320,641,656,668,804,980,256
327,612,320,640,654,660,801,979,255
325,611,323,637,653,651,798,977,254
323,610,323,633,651,650,797,976,255
318,607,324,633,650,650,797,976,254
313,603,324,631,646,652,795,975,254
314,602,324,629,646,649,791,974,254
314,599,322,627,643,650,791,974,254
314,595,321,625,642,647,789,975,255
311,592,319,623,637,646,785,976,254
309,588,317,623,634,644,785,976,253
309,587,315,621,630,640,784,977,252
305,579,314,618,629,631,784,977,249
301,566,310,615,627,630,782,978,249
295,557,308,608,624,625,781,977,248
294,551,307,605,621,633,780,974,248
288,547,304,601,619,632,778,973,248
290,543,302,595,614,627,776,972,245
293,539,302,592,608,622,775,975,245
290,533,301,588,605,618,775,972,244
288,527,296,583,597,615,772,973,242
285,523,294,581,594,611,771,969,240
284,521,290,577,592,606,772,967,239
282,517,288,571,588,594,771,969,238
278,515,284,565,585,586,769,968,236
271,508,281,559,578,576,768,966,237
267,502,275,551,572,567,766,961,232
271,495,266,543,559,577,765,958,229
278,484,259,542,551,577,764,953,228
276,481,255,537,545,574,761,952,225
274,472,252,533,539,568,755,953,221
273,460,243,528,532,558,755,948,216
277,446,241,522,525,549,748,945,212
273,439,234,516,525,545,746,943,203
273,431,224,506,525,534,743,938,199
270,420,223,505,516,524,742,931,191
264,406,220,496,510,496,736,925,185
260,396,210,484,503,477,731,919,176
250,381,201,476,495,458,728,919,170
245,372,195,465,488,449,727,918,163
244,363,190,458,478,442,720,915,158
238,349,185,452,471,442,714,912,156
237,337,181,451,462,435,703,913,155
237,341,175,443,454,433,690,907,152
233,337,165,436,452,430,683,902,149
228,326,153,434,445,417,679,900,144
224,323,145,431,438,405,667,895,133
222,320,138,419,431,393,657,883,129
224,317,134,406,428,384,649,876,125
223,307,130,390,418,376,631,869,120
219,304,126,386,416,367,625,867,118
216,300,115,378,408,371,607,858,113
209,294,113,370,398,379,595,855,108
207,285,107,371,391,381,581,846,104
198,279,102,366,388,374,580,834,102
198,280,94,364,385,370,567,819,99
191,283,93,359,379,369,562,814,94
191,292,92,352,374,366,560,801,89
189,299,87,344,371,359,554,788,86
190,294,87,340,366,350,545,788,82
186,293,86,337,368,344,542,780,78
184,298,82,329,360,344,535,777,76
183,301,83,316,357,344,532,776,73
176,294,82,310,347,341,521,759,72
176,297,81,308,344,343,508,747,68
173,292,71,307,347,342,498,737,63
172,292,63,307,347,350,490,725,65
170,288,60,309,345,349,481,723,60
174,286,52,309,341,349,476,713,63
178,283,41,302,338,346,465,703,59
180,279,46,296,325,338,459,690,59
170,277,42,289,318,333,451,682,56
168,277,44,280,316,326,440,683,57
157,276,37,279,307,313,431,680,58
152,269,36,267,302,304,427,667,58
147,264,33,263,298,297,428,656,60
151,264,32,250,295,294,419,650,55
147,264,27,250,296,292,405,646,60
150,257,30,256,285,294,388,650,57
145,245,32,255,280,301,374,639,61
144,233,24,257,276,293,374,629,63
143,232,18,257,270,295,366,628,64
130,235,20,251,270,292,368,621,66
128,246,15,245,265,290,363,615,70
127,253,5,245,265,287,352,602,69
129,256,9,242,257,290,343,592,67
130,262,9,236,249,290,344,588,69
125,272,13,227,244,287,339,594,70
126,272,12,224,247,289,335,591,68
128,280,15,228,244,293,325,589,65
128,284,8,222,241,298,326,578,64
131,287,10,230,241,305,326,576,64
131,294,9,237,243,303,322,566,63
131,288,18,234,242,298,326,566,62
135,292,24,242,239,297,341,564,60
131,283,30,235,236,294,348,556,61
134,278,40,233,244,296,351,551,60
135,271,50,223,236,297,363,538,62
132,267,58,224,232,301,355,538,64
133,267,67,223,226,292,353,543,65
132,273,74,222,229,289,348,544,64
132,274,86,219,231,287,335,539,66
132,274,91,220,236,284,341,536,64
136,274,99,225,239,289,337,532,68
146,278,99,226,244,288,333,542,68
148,282,91,231,251,287,333,546,68
146,292,88,225,263,291,322,549,69
157,298,79,223,264,292,316,543,73
158,293,73,221,268,289,304,544,76
160,283,75,231,270,294,309,566,76
163,288,81,229,268,294,307,564,75
164,294,81,246,273,294,315,554,76
165,294,74,247,281,288,317,549,78
160,303,70,247,283,291,316,560,77
162,307,70,261,296,290,319,557,73
163,309,71,259,301,290,328,561,70
159,322,70,260,314,290,325,565,68
158,324,66,268,314,298,337,576,71
156,327,58,271,315,295,350,574,70
159,336,61,276,314,296,355,586,70
151,334,57,275,319,300,350,586,75
151,343,58,277,322,292,346,581,75
147,338,63,274,322,285,349,580,75
147,347,74,275,320,282,358,577,75
149,350,78,285,330,276,355,586,79
154,361,86,286,342,267,341,590,83
153,371,90,293,342,268,337,598,83
